+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                    ;
+----------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+----------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Inst_segment                                                                                             ; 0     ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:49:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:48:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:47:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:46:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:45:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:44:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:43:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:42:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:41:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:40:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:39:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:38:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:37:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:36:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:35:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:34:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:33:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:32:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Inst_Colour_Recognition_register|\gen:31:Inst_Colour_Recognition                                         ; 48    ; 29             ; 0            ; 29             ; 24     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
